REVISION  VERSION                     ARCH     STATUS                 CREATED
26799     2.75.1+g92.a5b147f          ppc64el  Published              2026-03-23
26798     2.75.1+g92.a5b147f          s390x    Published              2026-03-23
26797     2.75.1+g91.892b574          arm64    Published              2026-03-23
26796     2.75.1+g91.892b574          ppc64el  Published              2026-03-23
26795     2.75.1+g91.892b574          s390x    Published              2026-03-23
26794     2.75.1+g91.892b574          armhf    Published              2026-03-23
26793     2.75.1+g91.892b574          amd64    Published              2026-03-23
26792     2.75.1+g89.d29d550          riscv64  Published              2026-03-21
26791     2.75.1+g89.d29d550          ppc64el  Published              2026-03-21
26790     2.75.1+g89.d29d550          arm64    Published              2026-03-21
26789     2.75.1+g89.d29d550          armhf    Published              2026-03-21
26788     2.75.1+g89.d29d550          s390x    Published              2026-03-21
26787     2.75.1+g89.d29d550          amd64    Published              2026-03-21
26786     2.75.1                      riscv64  Published              2026-03-20
26785     2.75.1+g84.17804c7          ppc64el  Published              2026-03-20
26784     2.75.1+g84.17804c7          arm64    Published              2026-03-20
26783     2.75.1+g84.17804c7          armhf    Published              2026-03-20
26782     2.75.1+g84.17804c7          s390x    Published              2026-03-20
26781     2.75.1+g84.17804c7          amd64    Published              2026-03-20
26780     2.75.1                      arm64    Published              2026-03-20
26779     2.75.1                      ppc64el  Published              2026-03-20
26778     2.75.1                      armhf    Published              2026-03-20
26777     2.75.1                      s390x    Published              2026-03-20
26776     2.75.1                      amd64    Published              2026-03-20
26775     2.75.1+g83.9aef1c9          armhf    Published              2026-03-20
26774     2.75.1+g83.9aef1c9          ppc64el  Published              2026-03-20
26773     2.75.1+g83.9aef1c9          arm64    Published              2026-03-20
26772     2.75.1+g83.9aef1c9          s390x    Published              2026-03-20
26771     2.75.1+g83.9aef1c9          amd64    Published              2026-03-20
26770     2.75+g80.929566d            riscv64  Published              2026-03-20
26769     2.75+g80.929566d            armhf    Published              2026-03-20
26768     2.75+g80.929566d            ppc64el  Published              2026-03-20
26767     2.75+g80.929566d            arm64    Published              2026-03-20
26766     2.75+g80.929566d            s390x    Published              2026-03-20
26765     2.75+g80.929566d            amd64    Published              2026-03-20
26764     2.75+g79.8cbc7f0            armhf    Published              2026-03-19
26763     2.75+g79.8cbc7f0            ppc64el  Published              2026-03-19
26762     2.75+g79.8cbc7f0            arm64    Published              2026-03-19
26761     2.75+g79.8cbc7f0            s390x    Published              2026-03-19
26760     2.75+g79.8cbc7f0            amd64    Published              2026-03-19
26759     2.66.1+git3156.gaa7a32c     arm64    Published              2026-03-19
26758     2.66.1+git3156.gaa7a32c     amd64    Published              2026-03-19
26757     2.75+g75.4b39daa            arm64    Published              2026-03-18
26756     2.75+g75.4b39daa            ppc64el  Published              2026-03-18
26755     2.75+g75.4b39daa            armhf    Published              2026-03-18
26754     2.75+g75.4b39daa            amd64    Published              2026-03-18
26753     2.75+g71.4cd27a8            ppc64el  Published              2026-03-18
26752     2.75+g71.4cd27a8            armhf    Published              2026-03-18
26751     2.75+g71.4cd27a8            arm64    Published              2026-03-18
26750     2.75+g71.4cd27a8            riscv64  Published              2026-03-17
26749     2.75+g71.4cd27a8            s390x    Published              2026-03-17
26748     2.75+g71.4cd27a8            amd64    Published              2026-03-17
26747     2.75+g70.2455ee9            riscv64  Published              2026-03-17
26746     2.75+g70.2455ee9            ppc64el  Published              2026-03-17
26745     2.75+g70.2455ee9            arm64    Published              2026-03-17
26744     2.75+g70.2455ee9            armhf    Published              2026-03-17
26743     2.75+g70.2455ee9            s390x    Published              2026-03-17
26742     2.75+g70.2455ee9            amd64    Published              2026-03-17
26741     2.75+g55.bd68346            arm64    Published              2026-03-16
26740     2.75+g55.bd68346            armhf    Published              2026-03-16
26739     2.75+g55.bd68346            ppc64el  Published              2026-03-16
26738     2.75+g55.bd68346            s390x    Published              2026-03-16
26737     2.75+g55.bd68346            amd64    Published              2026-03-16
26736     2.75+g53.06527fe            ppc64el  Published              2026-03-16
26735     2.75+g53.06527fe            armhf    Published              2026-03-16
26734     2.75+g53.06527fe            arm64    Published              2026-03-16
26733     2.75+g53.06527fe            s390x    Published              2026-03-16
26732     2.75+g53.06527fe            amd64    Published              2026-03-16
26731     2.75+g42.bf4e65b            ppc64el  Published              2026-03-14
26730     2.75+g42.bf4e65b            armhf    Published              2026-03-14
26729     2.75+g42.bf4e65b            arm64    Published              2026-03-14
26728     2.75+g42.bf4e65b            s390x    Published              2026-03-14
26727     2.75+g42.bf4e65b            amd64    Published              2026-03-14
26726     2.75+g40.e83db55            riscv64  Published              2026-03-14
26725     2.75                        riscv64  Published              2026-03-13
26724     2.75+g40.e83db55            arm64    Published              2026-03-13
26723     2.75+g40.e83db55            ppc64el  Published              2026-03-13
26722     2.75                        ppc64el  Published              2026-03-13
26721     2.75+g40.e83db55            armhf    Published              2026-03-13
26720     2.75                        arm64    Published              2026-03-13
26719     2.75                        armhf    Published              2026-03-13
26718     2.75                        s390x    Published              2026-03-13
26717     2.75+g40.e83db55            s390x    Published              2026-03-13
26716     2.75+g40.e83db55            amd64    Published              2026-03-13
26715     2.75                        amd64    Published              2026-03-13
26714     2.74.1+g314.050b23b         riscv64  Published              2026-03-13
26713     2.74.1+g319.85fa312         ppc64el  Published              2026-03-13
26712     2.74.1+g319.85fa312         arm64    Published              2026-03-13
26711     2.74.1+g319.85fa312         armhf    Published              2026-03-13
26710     2.74.1+g319.85fa312         s390x    Published              2026-03-13
26709     2.74.1+g319.85fa312         amd64    Published              2026-03-13
26708     2.74.1+g314.050b23b         arm64    Published              2026-03-13
26707     2.74.1+g314.050b23b         ppc64el  Published              2026-03-13
26706     2.74.1+g314.050b23b         armhf    Published              2026-03-13
26705     2.74.1+g314.050b23b         s390x    Published              2026-03-13
26704     2.74.1+g314.050b23b         amd64    Published              2026-03-13
26703     2.74.1+g313.84fde57         riscv64  Published              2026-03-13
26702     2.74.1+g313.84fde57         ppc64el  Published              2026-03-12
26701     2.74.1+g313.84fde57         arm64    Published              2026-03-12
26700     2.74.1+g313.84fde57         armhf    Published              2026-03-12
26699     2.74.1+g313.84fde57         s390x    Published              2026-03-12
26698     2.74.1+g313.84fde57         amd64    Published              2026-03-12
26697     2.74.1+g310.89517b5         riscv64  Published              2026-03-12
26696     2.74.1+g310.89517b5         s390x    Published              2026-03-12
26695     2.74.1+g301.156ddc2         riscv64  Published              2026-03-12
26694     2.74.1+g301.156ddc2         armhf    Published              2026-03-11
26693     2.74.1+g301.156ddc2         ppc64el  Published              2026-03-11
26692     2.74.1+g301.156ddc2         arm64    Published              2026-03-11
26691     2.74.1+g301.156ddc2         s390x    Published              2026-03-11
26690     2.74.1+g301.156ddc2         amd64    Published              2026-03-11
26689     2.74.1+g300.64e0928         ppc64el  Published              2026-03-11
26688     2.74.1+g300.64e0928         armhf    Published              2026-03-11
26687     2.74.1+g300.64e0928         arm64    Published              2026-03-11
26686     2.74.1+g300.64e0928         s390x    Published              2026-03-11
26685     2.74.1+g300.64e0928         amd64    Published              2026-03-11
26684     2.74.1+g290.a4666f1         ppc64el  Published              2026-03-11
26683     2.74.1+g290.a4666f1         arm64    Published              2026-03-11
26682     2.74.1+g290.a4666f1         armhf    Published              2026-03-11
26681     2.74.1+g290.a4666f1         s390x    Published              2026-03-11
26680     2.74.1+g290.a4666f1         amd64    Published              2026-03-11
26679     2.74.1+g289.aad0536         ppc64el  Published              2026-03-10
26678     2.74.1+g289.aad0536         arm64    Published              2026-03-10
26677     2.74.1+g289.aad0536         armhf    Published              2026-03-10
26676     2.74.1+g289.aad0536         s390x    Published              2026-03-10
26675     2.74.1+g289.aad0536         amd64    Published              2026-03-10
26674     2.74.1+g288.72d0202         riscv64  Published              2026-03-10
26673     2.74.1+g288.72d0202         armhf    Published              2026-03-10
26672     2.74.1+g288.72d0202         arm64    Published              2026-03-10
26671     2.74.1+g288.72d0202         ppc64el  Published              2026-03-10
26670     2.74.1+g288.72d0202         s390x    Published              2026-03-10
26669     2.74.1+g288.72d0202         amd64    Published              2026-03-10
26668     2.74.1+g286.6afc0eb         arm64    Published              2026-03-09
